rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,name,category
,,1,,,,,Gavril,Greek
,,1,,,,,Gavrilopoulos,Greek
,,1,,,,,Georgeakopoulos,Greek
,,1,,,,,Geracimos,Greek
,,1,,,,,Gianakopulos,Greek
,,1,,,,,Giannakopoulos,Greek
,,1,,,,,Giannakos,Greek
,,1,,,,,Glynatsis,Greek
,,1,,,,,Gomatos,Greek
,,1,,,,,Grammatakakis,Greek
,,1,,,,,Gravari,Greek
,,1,,,,,Hadjiyianakies,Greek
,,1,,,,,Hagias,Greek
,,1,,,,,Haritopoulos,Greek
,,1,,,,,Honjas,Greek
,,1,,,,,Horiatis,Greek
,,1,,,,,Houlis,Greek
,,1,,,,,Jamussa,Greek
,,1,,,,,Kaglantge,Greek
,,1,,,,,Kalakos,Greek
,,1,,,,,Kalogeria,Greek
,,1,,,,,Kaloxylos,Greek
,,1,,,,,Kanavos,Greek
,,1,,,,,Kapsimalles,Greek
,,1,,,,,Karahalios,Greek
,,1,,,,,Karameros,Greek
,,1,,,,,Karkampasis,Greek
,,1,,,,,Karnoupakis,Greek
,,1,,,,,Katsourinis,Greek
,,1,,,,,Kefalas,Greek
,,1,,,,,Kokkali,Greek
,,1,,,,,Kokoris,Greek
,,1,,,,,Kolovos,Greek
,,1,,,,,Konstantatos,Greek
,,1,,,,,Kosmas,Greek
,,1,,,,,Kotsilimbas,Greek
,,1,,,,,Kotsiopoulos,Greek
,,1,,,,,Kouches,Greek
,,1,,,,,Koulaxizis,Greek
,,1,,,,,Koumanidis,Greek
,,1,,,,,Kourempes,Greek
,,1,,,,,Kouretas,Greek
,,1,,,,,Kouropoulos,Greek
,,1,,,,,Kouros,Greek
,,1,,,,,Koustoubos,Greek
,,1,,,,,Koutsoubos,Greek
,,1,,,,,Kreskas,Greek
,,1,,,,,Kringos,Greek
,,1,,,,,Kyritsis,Greek
,,1,,,,,Laganas,Greek
,,1,,,,,Leontarakis,Greek
,,1,,,,,Letsos,Greek
,,1,,,,,Liatos,Greek
,,1,,,,,Lillis,Greek
,,1,,,,,Lolos,Greek
,,1,,,,,Louverdis,Greek
,,1,,,,,Makricosta,Greek
,,1,,,,,Malihoudis,Greek
,,1,,,,,Maneates,Greek
,,1,,,,,Manos,Greek
,,1,,,,,Manoukarakis,Greek
,,1,,,,,Matsoukis,Greek
,,1,,,,,Mentis,Greek
,,1,,,,,Mersinias,Greek
,,1,,,,,Metrofanis,Greek
,,1,,,,,Michalaras,Greek
,,1,,,,,Milionis,Greek
,,1,,,,,Missiakos,Greek
,,1,,,,,Moraitopoulos,Greek
,,1,,,,,Nikolaou,Greek
,,1,,,,,Nomikos,Greek
,,1,,,,,Paitakes,Greek
,,1,,,,,Paloumbas,Greek
,,1,,,,,Panayiotopoulos,Greek
,,1,,,,,Panoulias,Greek
,,1,,,,,Pantelakos,Greek
,,1,,,,,Pantelas,Greek
,,1,,,,,Papadelias,Greek
,,1,,,,,Papadopulos,Greek
,,1,,,,,Papageorge,Greek
,,1,,,,,Papoutsis,Greek
,,1,,,,,Pappayiorgas,Greek
,,1,,,,,Paraskevopoulos,Greek
,,1,,,,,Paraskos,Greek
,,1,,,,,Paschalis,Greek
,,1,,,,,Patrianakos,Greek
,,1,,,,,Patselas,Greek
,,1,,,,,Pefanis,Greek
,,1,,,,,Petimezas,Greek
,,1,,,,,Petrakis,Greek
,,1,,,,,Pezos,Greek
,,1,,,,,Phocas,Greek
,,1,,,,,Pispinis,Greek
,,1,,,,,Polites,Greek
,,1,,,,,Polymenakou,Greek
,,1,,,,,Poniros,Greek
,,1,,,,,Protopsaltis,Greek
,,1,,,,,Rallis,Greek
,,1,,,,,Rigatos,Greek
,,1,,,,,Rorris,Greek
,,1,,,,,Rousses,Greek
,,1,,,,,Ruvelas,Greek
,,1,,,,,Sakelaris,Greek
,,1,,,,,Sakellariou,Greek
,,1,,,,,Samios,Greek
,,1,,,,,Sardelis,Greek
,,1,,,,,Sfakianos,Greek
,,1,,,,,Sklavenitis,Greek
,,1,,,,,Sortras,Greek
,,1,,,,,Sotiris,Greek
,,1,,,,,Spyridis,Greek
,,1,,,,,Stamatas,Greek
,,1,,,,,Stamatelos,Greek
,,1,,,,,Stavropoulos,Greek
,,1,,,,,Strilakos,Greek
,,1,,,,,Stroggylis,Greek
,,1,,,,,Tableriou,Greek
,,1,,,,,Taflambas,Greek
,,1,,,,,Tassioglou,Greek
,,1,,,,,Telis,Greek
,,1,,,,,Tsoumada,Greek
,,1,,,,,Theofilopoulos,Greek
,,1,,,,,Theohari,Greek
,,1,,,,,Totolos,Greek
,,1,,,,,Tourna,Greek
,,1,,,,,Tsahalis,Greek
,,1,,,,,Tsangaris,Greek
,,1,,,,,Tselios,Greek
,,1,,,,,Tsogas,Greek
,,1,,,,,Vamvakidis,Greek
,,1,,,,,Varvitsiotes,Greek
,,1,,,,,Vassilikos,Greek
,,1,,,,,Vassilopulos,Greek
,,1,,,,,Vlahos,Greek
,,1,,,,,Vourlis,Greek
,,1,,,,,Xydis,Greek
,,1,,,,,Zaloumi,Greek
,,1,,,,,Zouvelekis,Greek
,,1,,,,,Abl,Czech
,,1,,,,,Adsit,Czech
,,1,,,,,Ajdrna,Czech
,,1,,,,,Alt,Czech
,,1,,,,,Antonowitsch,Czech
,,1,,,,,Antonowitz,Czech
,,1,,,,,Bacon,Czech
,,1,,,,,Ballalatak,Czech
,,1,,,,,Ballaltick,Czech
,,1,,,,,Bartonova,Czech
,,1,,,,,Bastl,Czech
,,1,,,,,Baroch,Czech
,,1,,,,,Benesch,Czech
,,1,,,,,Betlach,Czech
,,1,,,,,Biganska,Czech
,,1,,,,,Bilek,Czech
,,1,,,,,Blahut,Czech
,,2,,,,,Blazek,Czech
,,1,,,,,Blazejovsky,Czech
,,1,,,,,Blecha,Czech
,,1,,,,,Bleskan,Czech
,,1,,,,,Blober,Czech
,,1,,,,,Bock,Czech
,,1,,,,,Bohac,Czech
,,1,,,,,Bohunovsky,Czech
,,1,,,,,Bolcar,Czech
,,1,,,,,Borovka,Czech
,,1,,,,,Borovski,Czech
,,1,,,,,Borowski,Czech
,,1,,,,,Borovsky,Czech
,,1,,,,,Brabbery,Czech
,,1,,,,,Brezovjak,Czech
,,1,,,,,Brousil,Czech
,,1,,,,,Bruckner,Czech
,,1,,,,,Buchta,Czech
,,1,,,,,Cablikova,Czech
,,1,,,,,Camfrlova,Czech
,,1,,,,,Cap,Czech
,,1,,,,,Cerda,Czech
,,2,,,,,Cermak,Czech
,,1,,,,,Chermak,Czech
,,1,,,,,Cernochova,Czech
,,1,,,,,Cernohous,Czech
,,2,,,,,Cerny,Czech
,,1,,,,,Cerney,Czech
,,1,,,,,Cerv,Czech
,,1,,,,,Cervenka,Czech
,,1,,,,,Chalupka,Czech
,,1,,,,,Charlott,Czech
,,1,,,,,Chemlik,Czech
,,1,,,,,Chicken,Czech
,,1,,,,,Chilar,Czech
,,1,,,,,Chromy,Czech
,,1,,,,,Cihak,Czech
,,1,,,,,Clineburg,Czech
,,1,,,,,Klineberg,Czech
,,1,,,,,Cober,Czech
,,1,,,,,Colling,Czech
,,1,,,,,Cvacek,Czech
,,1,,,,,Czabal,Czech
,,1,,,,,Damell,Czech
,,1,,,,,Demall,Czech
,,1,,,,,Dehmel,Czech
,,1,,,,,Dana,Czech
,,1,,,,,Dejmal,Czech
,,1,,,,,Dempko,Czech
,,1,,,,,Demko,Czech
,,1,,,,,Dinko,Czech
,,1,,,,,Divoky,Czech
,,1,,,,,Dolejsi,Czech
,,1,,,,,Dolezal,Czech
,,1,,,,,Doljs,Czech
,,1,,,,,Dopita,Czech
,,1,,,,,Drassal,Czech
,,1,,,,,Driml,Czech
,,1,,,,,Duyava,Czech
,,1,,,,,Dvorak,Czech
,,1,,,,,Dziadik,Czech
,,1,,,,,Egr,Czech
,,1,,,,,Entler,Czech
,,1,,,,,Faltysek,Czech
,,1,,,,,Faltejsek,Czech
,,1,,,,,Fencl,Czech
,,1,,,,,Fenyo,Czech
,,1,,,,,Fillipova,Czech
,,1,,,,,Finfera,Czech
,,1,,,,,Finferovy,Czech
,,1,,,,,Finke,Czech
,,1,,,,,Fojtikova,Czech
,,1,,,,,Fremut,Czech
,,1,,,,,Friedrich,Czech
,,1,,,,,Frierdich,Czech
,,1,,,,,Fritsch,Czech
,,1,,,,,Furtsch,Czech
,,1,,,,,Gabrisova,Czech
,,1,,,,,Gavalok,Czech
,,1,,,,,Geier,Czech
,,1,,,,,Georgijev,Czech
,,1,,,,,Geryk,Czech
,,1,,,,,Giersig,Czech
,,1,,,,,Glatter,Czech
,,1,,,,,Glockl,Czech
,,1,,,,,Grabski,Czech
,,1,,,,,Grozmanova,Czech
,,1,,,,,Grulich,Czech
,,1,,,,,Grygarova,Czech
,,1,,,,,Hadash,Czech
,,1,,,,,Hafernik,Czech
,,1,,,,,Hajek,Czech
,,1,,,,,Hajicek,Czech
,,1,,,,,Hajkova,Czech
,,1,,,,,Hana,Czech
,,2,,,,,Hanek,Czech
,,1,,,,,Hanika,Czech
,,1,,,,,Hanusch,Czech
,,1,,,,,Hanzlick,Czech
,,1,,,,,Handzlik,Czech
,,1,,,,,Hanzlik,Czech
,,1,,,,,Harger,Czech
,,1,,,,,Hartl,Czech
,,1,,,,,Havlatova,Czech
,,1,,,,,Havlice,Czech
,,1,,,,,Hawlata,Czech
,,1,,,,,Heidl,Czech
,,1,,,,,Herback,Czech
,,1,,,,,Herodes,Czech
,,1,,,,,Hiorvst,Czech
,,1,,,,,Hladky,Czech
,,1,,,,,Hlavsa,Czech
,,1,,,,,Hnizdil,Czech
,,1,,,,,Hodowal,Czech
,,1,,,,,Hodoval,Czech
,,1,,,,,Holan,Czech
,,1,,,,,Holub,Czech
,,1,,,,,Homulka,Czech
,,1,,,,,Hora,Czech
,,1,,,,,Hovanec,Czech
,,1,,,,,Hrabak,Czech
,,1,,,,,Hradek,Czech
,,1,,,,,Hrdy,Czech
,,1,,,,,Hrula,Czech
,,1,,,,,Hruska,Czech
,,1,,,,,Hruskova,Czech
,,1,,,,,Hudecek,Czech
,,1,,,,,Husk,Czech
,,1,,,,,Hynna,Czech
,,1,,,,,Jaluvka,Czech
,,1,,,,,Janca,Czech
,,1,,,,,Janicek,Czech
,,1,,,,,Jenicek,Czech
,,1,,,,,Janacek,Czech
,,1,,,,,Janick,Czech
,,1,,,,,Janoch,Czech
,,1,,,,,Janosik,Czech
,,1,,,,,Janutka,Czech
,,1,,,,,Jares,Czech
,,1,,,,,Jarzembowski,Czech
,,1,,,,,Jedlicka,Czech
,,1,,,,,Jelinek,Czech
,,1,,,,,Jindra,Czech
,,1,,,,,Jirava,Czech
,,1,,,,,Jirik,Czech
,,1,,,,,Jirku,Czech
,,1,,,,,Jirovy,Czech
,,1,,,,,Jobst,Czech
,,1,,,,,Jonas,Czech
,,1,,,,,Kacirek,Czech
,,2,,,,,Kafka,Czech
,,1,,,,,Kaiser,Czech
,,1,,,,,Kanak,Czech
,,1,,,,,Kaplanek,Czech
,,1,,,,,Kara,Czech
,,1,,,,,Karlovsky,Czech
,,1,,,,,Kasa,Czech
,,1,,,,,Kasimor,Czech
,,1,,,,,Kazimor,Czech
,,1,,,,,Kazmier,Czech
,,1,,,,,Katschker,Czech
,,1,,,,,Kauphsman,Czech
,,1,,,,,Kenzel,Czech
,,1,,,,,Kerner,Czech
,,1,,,,,Kesl,Czech
,,1,,,,,Kessel,Czech
,,1,,,,,Kessler,Czech
,,1,,,,,Khork,Czech
,,1,,,,,Kirchma,Czech
,,1,,,,,Klein,Czech
,,1,,,,,Klemper,Czech
,,1,,,,,Klimes,Czech
,,1,,,,,Kober,Czech
,,1,,,,,Koberna,Czech
,,1,,,,,Koci,Czech
,,2,,,,,Kocian,Czech
,,1,,,,,Kofron,Czech
,,1,,,,,Kolacny,Czech
,,1,,,,,Koliha,Czech
,,1,,,,,Kolman,Czech
,,1,,,,,Koma,Czech
,,1,,,,,Komo,Czech
,,1,,,,,Coma,Czech
,,1,,,,,Konarik,Czech
,,1,,,,,Kopp,Czech
,,1,,,,,Kopecky,Czech
,,1,,,,,Korandak,Czech
,,1,,,,,Korycan,Czech
,,1,,,,,Korycansky,Czech
,,1,,,,,Kosko,Czech
,,2,,,,,Kouba,Czech
,,1,,,,,Koukal,Czech
,,1,,,,,Koza,Czech
,,1,,,,,Kozumplikova,Czech
,,1,,,,,Kratschmar,Czech
,,1,,,,,Krawiec,Czech
,,1,,,,,Kreisinger,Czech
,,1,,,,,Kremlacek,Czech
,,1,,,,,Kremlicka,Czech
,,1,,,,,Kreutschmer,Czech
,,1,,,,,Krhovsky,Czech
,,1,,,,,Krivan,Czech
,,1,,,,,Krivolavy,Czech
,,1,,,,,Kriz,Czech
,,1,,,,,Kruessel,Czech
,,1,,,,,Krupala,Czech
,,1,,,,,Krytinar,Czech
,,1,,,,,Kubin,Czech
,,1,,,,,Kucera,Czech
,,1,,,,,Kucharova,Czech
,,1,,,,,Kudrna,Czech
,,1,,,,,Kuffel,Czech
,,1,,,,,Kupfel,Czech
,,1,,,,,Kofel,Czech
,,1,,,,,Kulhanek,Czech
,,1,,,,,Kunik,Czech
,,1,,,,,Kurtz,Czech
,,1,,,,,Kusak,Czech
,,1,,,,,Kvasnicka,Czech
,,1,,,,,Lawa,Czech
,,1,,,,,Linart,Czech
,,1,,,,,Lind,Czech
,,1,,,,,Lokay,Czech
,,1,,,,,Loskot,Czech
,,1,,,,,Ludwig,Czech
,,1,,,,,Lynsmeier,Czech
,,1,,,,,Macha,Czech
,,1,,,,,Machacek,Czech
,,1,,,,,Macikova,Czech
,,1,,,,,Malafa,Czech
,,1,,,,,Malec,Czech
,,1,,,,,Malecha,Czech
,,1,,,,,Maly,Czech
,,1,,,,,Marek,Czech
,,2,,,,,Marik,Czech
,,1,,,,,Markytan,Czech
,,1,,,,,Matejka,Czech
,,1,,,,,Matjeka,Czech
,,1,,,,,Matocha,Czech
,,1,,,,,MaxaB,Czech
,,1,,,,,Mayer,Czech
,,1,,,,,Meier,Czech
,,1,,,,,Merta,Czech
,,1,,,,,Meszes,Czech
,,1,,,,,Metjeka,Czech
,,1,,,,,Michalovic,Czech
,,1,,,,,Michalovicova,Czech
,,1,,,,,Miksatkova,Czech
,,1,,,,,Mojzis,Czech
,,1,,,,,Mojjis,Czech
,,1,,,,,Mozzis,Czech
,,1,,,,,Molcan,Czech
,,1,,,,,Monfort,Czech
,,1,,,,,MonkoAustria,Czech
,,1,,,,,Morava,Czech
,,1,,,,,Morek,Czech
,,1,,,,,Muchalon,Czech
,,1,,,,,Mudra,Czech
,,1,,,,,Muhlbauer,Czech
,,1,,,,,Nadvornizch,Czech
,,1,,,,,Nadwornik,Czech
,,1,,,,,Navara,Czech
,,2,,,,,Navratil,Czech
,,1,,,,,Navrkal,Czech
,,1,,,,,Nekuza,Czech
,,1,,,,,Nemec,Czech
,,1,,,,,Nemecek,Czech
,,1,,,,,Nestrojil,Czech
,,1,,,,,Netsch,Czech
,,1,,,,,Neusser,Czech
,,1,,,,,Neisser,Czech
,,1,,,,,Naizer,Czech
,,1,,,,,Novak,Czech
,,1,,,,,Nowak,Czech
,,1,,,,,Novotny,Czech
,,1,,,,,Novy Novy,Czech
,,1,,,,,Oborny,Czech
,,1,,,,,Ocasek,Czech
,,1,,,,,Ocaskova,Czech
,,1,,,,,Oesterreicher,Czech
,,1,,,,,Okenfuss,Czech
,,1,,,,,Olbrich,Czech
,,1,,,,,Ondrisek,Czech
,,1,,,,,Opizka,Czech
,,1,,,,,Opova,Czech
,,1,,,,,Opp,Czech
,,1,,,,,Osladil,Czech
,,1,,,,,Ozimuk,Czech
,,1,,,,,Pachr,Czech
,,1,,,,,Palzewicz,Czech
,,1,,,,,Panek,Czech
,,1,,,,,Patril,Czech
,,1,,,,,Pavlik,Czech
,,1,,,,,Pavlicka,Czech
,,1,,,,,Pavlu,Czech
,,1,,,,,Pawlak,Czech
,,1,,,,,Pear,Czech
,,1,,,,,Peary,Czech
,,1,,,,,Pech,Czech
,,1,,,,,Peisar,Czech
,,1,,,,,Paisar,Czech
,,1,,,,,Paiser,Czech
,,1,,,,,Perevuznik,Czech
,,1,,,,,Perina,Czech
,,1,,,,,Persein,Czech
,,1,,,,,Petrezelka,Czech
,,1,,,,,Petru,Czech
,,1,,,,,Pesek,Czech
,,1,,,,,Petersen,Czech
,,1,,,,,Pfeifer,Czech
,,1,,,,,Picha,Czech
,,1,,,,,Pillar,Czech
,,1,,,,,Pellar,Czech
,,1,,,,,Piller,Czech
,,1,,,,,Pinter,Czech
,,1,,,,,Pitterman,Czech
,,1,,,,,Planick,Czech
,,1,,,,,Piskach,Czech
,,1,,,,,Plisek,Czech
,,1,,,,,Plisko,Czech
,,1,,,,,Pokorny,Czech
,,2,,,,,Ponec,Czech
,,1,,,,,Prachar,Czech
,,1,,,,,Praseta,Czech
,,1,,,,,Prchal,Czech
,,1,,,,,Prehatney,Czech
,,1,,,,,Pretsch,Czech
,,1,,,,,Prill,Czech
,,1,,,,,Psik,Czech
,,1,,,,,Pudel,Czech
,,1,,,,,Purdes,Czech
,,1,,,,,Quasninsky,Czech
,,1,,,,,Raffel,Czech
,,1,,,,,Rafaj,Czech
,,1,,,,,Ransom,Czech
,,1,,,,,Rezac,Czech
,,1,,,,,Riedel,Czech
,,2,,,,,Riha,Czech
,,1,,,,,Ritchie,Czech
,,1,,,,,Rozinek,Czech
,,1,,,,,Ruba,Czech
,,1,,,,,Ruda,Czech
,,1,,,,,Rumisek,Czech
,,1,,,,,Ruzicka,Czech
,,1,,,,,Rypka,Czech
,,1,,,,,Rebka,Czech
,,1,,,,,Rzehak,Czech
,,1,,,,,Sabol,Czech
,,1,,,,,Safko,Czech
,,1,,,,,Samz,Czech
,,1,,,,,Sankovsky,Czech
,,2,,,,,Sappe,Czech
,,1,,,,,Sarna,Czech
,,1,,,,,Satorie,Czech
,,1,,,,,Savchak,Czech
,,1,,,,,Svotak,Czech
,,1,,,,,Swatchak,Czech
,,1,,,,,Svocak,Czech
,,1,,,,,Svotchak,Czech
,,1,,,,,Schallom,Czech
,,1,,,,,Schenk,Czech
,,1,,,,,Schlantz,Czech
,,1,,,,,Schmeiser,Czech
,,1,,,,,Schneider,Czech
,,1,,,,,Schmied,Czech
,,1,,,,,Schubert,Czech
,,1,,,,,Schwarz,Czech
,,1,,,,,Schwartz,Czech
,,1,,,,,Sedmik,Czech
,,1,,,,,Sedmikova,Czech
,,1,,,,,Seger,Czech
,,1,,,,,Sekovora,Czech
,,1,,,,,Semick,Czech
,,1,,,,,Serak,Czech
,,1,,,,,Sherak,Czech
,,1,,,,,Shima,Czech
,,1,,,,,Shula,Czech
,,1,,,,,Siegl,Czech
,,1,,,,,Silhan,Czech
,,1,,,,,Simecek,Czech
,,1,,,,,Simodines,Czech
,,1,,,,,Simonek,Czech
,,1,,,,,Sip,Czech
,,1,,,,,Sitta,Czech
,,1,,,,,Skala,Czech
,,1,,,,,Skeril,Czech
,,1,,,,,Skokan,Czech
,,1,,,,,Skomicka,Czech
,,1,,,,,Skwor,Czech
,,1,,,,,Slapnickova,Czech
,,1,,,,,Slejtr,Czech
,,1,,,,,Slepicka,Czech
,,1,,,,,Slepica,Czech
,,1,,,,,Slezak,Czech
,,1,,,,,Slivka,Czech
,,1,,,,,Smith,Czech
,,1,,,,,Snelker,Czech
,,1,,,,,Sokolik,Czech
,,1,,,,,Soucek,Czech
,,2,,,,,Soukup,Czech
,,1,,,,,Spicka,Czech
,,1,,,,,Spoerl,Czech
,,1,,,,,Sponer,Czech
,,1,,,,,Srda,Czech
,,1,,,,,Srpcikova,Czech
,,1,,,,,Stangl,Czech
,,1,,,,,Stanzel,Czech
,,1,,,,,Stary,Czech
,,1,,,,,Staska,Czech
,,1,,,,,Stedronsky,Czech
,,1,,,,,Stegon,Czech
,,1,,,,,Sztegon,Czech
,,1,,,,,Steinborn,Czech
,,1,,,,,Stepan,Czech
,,1,,,,,Stites,Czech
,,1,,,,,Stluka,Czech
,,1,,,,,Stotzky,Czech
,,1,,,,,StrakaO,Czech
,,1,,,,,Stramba,Czech
,,1,,,,,Stupka,Czech
,,1,,,,,Subertova,Czech
,,1,,,,,Suchanka,Czech
,,1,,,,,Sula,Czech
,,1,,,,,Svejda,Czech
,,1,,,,,Svejkovsky,Czech
,,1,,,,,Svoboda,Czech
,,1,,,,,Tejc,Czech
,,1,,,,,Tikal,Czech
,,1,,,,,Tykal,Czech
,,1,,,,,Till,Czech
,,1,,,,,Timpe,Czech
,,1,,,,,Timpy,Czech
,,1,,,,,Toman,Czech
,,1,,,,,Tomanek,Czech
,,1,,,,,Tomasek,Czech
,,1,,,,,Tomes,Czech
,,1,,,,,Trampotova,Czech
,,1,,,,,Trampota,Czech
,,1,,,,,Treblik,Czech
,,1,,,,,Trnkova,Czech
,,1,,,,,Uerling,Czech
,,1,,,,,Uhlik,Czech
,,2,,,,,Urbanek,Czech
,,1,,,,,Urbanovska,Czech
,,1,,,,,Urista,Czech
,,1,,,,,Ustohal,Czech
,,1,,,,,Vaca,Czech
,,1,,,,,Vaculova,Czech
,,1,,,,,Vavra,Czech
,,1,,,,,Vejvoda,Czech
,,1,,,,,Veverka,Czech
,,1,,,,,Victor,Czech
,,2,,,,,Vlach,Czech
,,1,,,,,Vlasak,Czech
,,1,,,,,Vlasek,Czech
,,1,,,,,Volcik,Czech
,,1,,,,,Voneve,Czech
,,1,,,,,Votke,Czech
,,1,,,,,Vozab,Czech
,,1,,,,,Vrazel,Czech
,,1,,,,,Vykruta,Czech
,,1,,,,,Wykruta,Czech
,,1,,,,,Waclauska,Czech
,,1,,,,,Weichert,Czech
,,1,,,,,Weineltk,Czech
,,1,,,,,Weisener,Czech
,,1,,,,,Wiesner,Czech
,,1,,,,,Wizner,Czech
,,1,,,,,Weiss,Czech
,,1,,,,,Werlla,Czech
,,1,,,,,Whitmire,Czech
,,1,,,,,Widerlechner,Czech
,,1,,,,,Wilchek,Czech
,,1,,,,,Wondracek,Czech
,,1,,,,,Wood,Czech
,,2,,,,,Zajicek,Czech
,,1,,,,,Zak,Czech
,,2,,,,,Zaruba,Czech
,,1,,,,,Zelinka,Czech
,,1,,,,,Zeman,Czech
,,1,,,,,Zimola,Czech
,,1,,,,,Zipperer,Czech
,,1,,,,,Zitka,Czech
,,1,,,,,Zoucha,Czech
,,1,,,,,Zwolenksy,Czech
,,1,,,,,Abandonato,Italian
,,1,,,,,Abatangelo,Italian
,,1,,,,,Abatantuono,Italian
,,1,,,,,Abate,Italian
,,1,,,,,Abategiovanni,Italian
,,1,,,,,Abatescianni,Italian
,,1,,,,,Abba,Italian
,,1,,,,,Abbadelli,Italian
,,1,,,,,Abbascia,Italian
,,1,,,,,Abbatangelo,Italian
,,1,,,,,Abbatantuono,Italian
,,1,,,,,Abbate,Italian
,,1,,,,,Abbatelli,Italian
,,1,,,,,Abbaticchio,Italian
,,1,,,,,Abbiati,Italian
,,1,,,,,Abbracciabene,Italian
,,1,,,,,Abbracciabeni,Italian
,,1,,,,,Abelli,Italian
,,1,,,,,Abello,Italian
,,1,,,,,Abrami,Italian
,,1,,,,,Abramo,Italian
,,1,,,,,Acardi,Italian
,,1,,,,,Accardi,Italian
,,1,,,,,Accardo,Italian
,,1,,,,,Acciai,Italian
,,1,,,,,Acciaio,Italian
,,1,,,,,Acciaioli,Italian
,,1,,,,,Acconci,Italian
,,1,,,,,Acconcio,Italian
,,1,,,,,Accorsi,Italian
,,1,,,,,Accorso,Italian
,,1,,,,,Accosi,Italian
,,1,,,,,Accursio,Italian
,,1,,,,,Acerbi,Italian
,,1,,,,,Acone,Italian
,,1,,,,,Aconi,Italian
,,1,,,,,Acqua,Italian
,,1,,,,,Acquafredda,Italian
,,1,,,,,Acquarone,Italian
,,1,,,,,Acquati,Italian
,,1,,,,,Adalardi,Italian
,,1,,,,,Adami,Italian
,,1,,,,,Adamo,Italian
,,1,,,,,Adamoli,Italian
,,1,,,,,Addario,Italian
,,1,,,,,Adelardi,Italian
,,1,,,,,Adessi,Italian
,,1,,,,,Adimari,Italian
,,1,,,,,Adriatico,Italian
,,1,,,,,Affini,Italian
,,1,,,,,Africani,Italian
,,1,,,,,Africano,Italian
,,1,,,,,Agani,Italian
,,1,,,,,Aggi,Italian
,,1,,,,,Aggio,Italian
,,1,,,,,Agli,Italian
,,1,,,,,Agnelli,Italian
,,1,,,,,Agnellutti,Italian
,,1,,,,,Agnusdei,Italian
,,1,,,,,Agosti,Italian
,,1,,,,,Agostini,Italian
,,1,,,,,Agresta,Italian
,,1,,,,,Agrioli,Italian
,,1,,,,,Aiello,Italian
,,1,,,,,Aiolfi,Italian
,,1,,,,,Airaldi,Italian
,,1,,,,,Airo,Italian
,,1,,,,,Aita,Italian
,,1,,,,,Ajello,Italian
,,1,,,,,Alagona,Italian
,,1,,,,,Alamanni,Italian
,,1,,,,,Albanesi,Italian
,,1,,,,,Albani,Italian
,,1,,,,,Albano,Italian
,,1,,,,,Alberghi,Italian
,,1,,,,,Alberghini,Italian
,,1,,,,,Alberici,Italian
,,1,,,,,Alberighi,Italian
,,1,,,,,Albero,Italian
,,1,,,,,Albini,Italian
,,1,,,,,Albricci,Italian
,,1,,,,,Albrici,Italian
,,1,,,,,Alcheri,Italian
,,1,,,,,Aldebrandi,Italian
,,1,,,,,Alderisi,Italian
,,1,,,,,Alduino,Italian
,,1,,,,,Alemagna,Italian
,,1,,,,,Aleppo,Italian
,,1,,,,,Alesci,Italian
,,1,,,,,Alescio,Italian
,,1,,,,,Alesi,Italian
,,1,,,,,Alesini,Italian
,,1,,,,,Alesio,Italian
,,1,,,,,Alessandri,Italian
,,1,,,,,Alessi,Italian
,,1,,,,,Alfero,Italian
,,1,,,,,Aliberti,Italian
,,1,,,,,Alinari,Italian
,,1,,,,,Aliprandi,Italian
,,1,,,,,Allegri,Italian
,,1,,,,,Allegro,Italian
,,1,,,,,Alo,Italian
,,1,,,,,Aloia,Italian
,,1,,,,,Aloisi,Italian
,,1,,,,,Altamura,Italian
,,1,,,,,Altimari,Italian
,,1,,,,,Altoviti,Italian
,,1,,,,,Alunni,Italian
,,1,,,,,Amadei,Italian
,,1,,,,,Amadori,Italian
,,1,,,,,Amalberti,Italian
,,1,,,,,Amantea,Italian
,,1,,,,,Amato,Italian
,,1,,,,,Amatore,Italian
,,1,,,,,Ambrogi,Italian
,,1,,,,,Ambrosi,Italian
,,1,,,,,Amello,Italian
,,1,,,,,Amerighi,Italian
,,1,,,,,Amoretto,Italian
,,1,,,,,Angioli,Italian
,,1,,,,,Ansaldi,Italian
,,1,,,,,Anselmetti,Italian
,,1,,,,,Anselmi,Italian
,,1,,,,,Antonelli,Italian
,,2,,,,,Antonini,Italian
,,1,,,,,Antonino,Italian
,,1,,,,,Aquila,Italian
,,1,,,,,Aquino,Italian
,,1,,,,,Arbore,Italian
,,1,,,,,Ardiccioni,Italian
,,1,,,,,Ardizzone,Italian
,,1,,,,,Ardovini,Italian
,,1,,,,,Arena,Italian
,,1,,,,,Aringheri,Italian
,,1,,,,,Arlotti,Italian
,,1,,,,,Armani,Italian
,,1,,,,,Armati,Italian
,,1,,,,,Armonni,Italian
,,1,,,,,Arnolfi,Italian
,,1,,,,,Arnoni,Italian
,,1,,,,,Arrighetti,Italian
,,1,,,,,Arrighi,Italian
,,1,,,,,Arrigucci,Italian
,,1,,,,,Aucciello,Italian
,,1,,,,,Aurelius,Italian
,,1,,,,,Azzara,Italian
,,1,,,,,Baggi,Italian
,,1,,,,,Baggio,Italian
,,1,,,,,Baglio,Italian
,,1,,,,,Bagni,Italian
,,1,,,,,Bagnoli,Italian
,,1,,,,,Balboni,Italian
,,1,,,,,Baldi,Italian
