rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
,Chimote,1,,,,Indian
,Chimurkar,1,,,,Indian
,Chintawar,1,,,,Indian
,Chitale,1,,,,Indian
,Chitalia,1,,,,Indian
,Chitnis,1,,,,Indian
,Choksi,1,,,,Indian
,Chopra,1,,,,Indian
,Chorghade,1,,,,Indian
,Chotai,1,,,,Indian
,Choudhary,1,,,,Indian
,Choudhury,1,,,,Indian
,Chowdhary,1,,,,Indian
,Chowdhury,1,,,,Indian
,Chugh,1,,,,Indian
,Dabholkar,1,,,,Indian
,Dabral,1,,,,Indian
,Dadlani,1,,,,Indian
,Daftari,1,,,,Indian
,Daga,1,,,,Indian
,Dahake,1,,,,Indian
,Dalvi,1,,,,Indian
,Damai,1,,,,Indian
,Damble,1,,,,Indian
,Damle,1,,,,Indian
,Dandale,1,,,,Indian
,Dandekar,1,,,,Indian
,Dang,1,,,,Indian
,Dani,1,,,,Indian
,Darbari,1,,,,Indian
,Darji,1,,,,Indian
,Darling,1,,,,Indian
,Das,1,,,,Indian
,Dasgupta,2,,,,Indian
,Dashmunshi,1,,,,Indian
,Daswani,1,,,,Indian
,Datey,1,,,,Indian
,Dave,1,,,,Indian
,Dawande,1,,,,Indian
,Dayal,1,,,,Indian
,De,1,,,,Indian
,Dedhe,1,,,,Indian
,Dedhia,1,,,,Indian
,Dehadrai,1,,,,Indian
,Denzongpa,1,,,,Indian
,Deodhar,1,,,,Indian
,Deol,1,,,,Indian
,Deora,1,,,,Indian
,Desai,1,,,,Indian
,Deshmukh,1,,,,Indian
,Deshpande,1,,,,Indian
,Dev,1,,,,Indian
,Devadiga,1,,,,Indian
,Devadikar,1,,,,Indian
,Devaiah,1,,,,Indian
,Devgade,1,,,,Indian
,Devgan,1,,,,Indian
,Dewaikar,1,,,,Indian
,Dey,1,,,,Indian
,Dhake,1,,,,Indian
,Dhaliwal,1,,,,Indian
,Dhameja,1,,,,Indian
,Dhanoa,1,,,,Indian
,Dhar,1,,,,Indian
,Dharashiokar,1,,,,Indian
,Dharmadhikari,1,,,,Indian
,Dhawan,1,,,,Indian
,Dhingra,1,,,,Indian
,Dholakia,1,,,,Indian
,Dhone,1,,,,Indian
,Dhoni,1,,,,Indian
,Dhoot,1,,,,Indian
,Dhote,1,,,,Indian
,Dhumal,1,,,,Indian
,Dhumale,1,,,,Indian
,Dikshit,1,,,,Indian
,Dipak,1,,,,Indian
,Divekar,1,,,,Indian
,Diwadkar,1,,,,Indian
,Diwe,1,,,,Indian
,Dixit,1,,,,Indian
,Dobriyal,1,,,,Indian
,"Doifode, Doiphode",1,,,,Indian
,Dongre,1,,,,Indian
,Dosanjh,1,,,,Indian
,Doshi,1,,,,Indian
,Draboo,1,,,,Indian
,Dua,1,,,,Indian
,Dubey,1,,,,Indian
,Duddala,1,,,,Indian
,Dugar,1,,,,Indian
,Duggal,1,,,,Indian
,Dusanj,1,,,,Indian
,Dutt,1,,,,Indian
,Dutta,1,,,,Indian
,Dwivedi,1,,,,Indian
,Eknath,1,,,,Indian
,"Engle, Ingle",1,,,,Indian
,Faasil,1,,,,Indian
,Fadikar,1,,,,Indian
,Fadnavis,1,,,,Indian
,Fansekar,1,,,,Indian
,Faujdar,1,,,,Indian
,Faye,1,,,,Indian
,Fernandez,1,,,,Indian
,Firodia,1,,,,Indian
,Fotedar,1,,,,Indian
,Gadde,1,,,,Indian
,Gadekar,1,,,,Indian
,Gadgil,1,,,,Indian
,Gadikar,1,,,,Indian
,Gadkari,1,,,,Indian
,Gadre,1,,,,Indian
,Gaiki,1,,,,Indian
,Gaikwad,1,,,,Indian
,Gaitonde,1,,,,Indian
,Gajjar,1,,,,Indian
,Gambhir,1,,,,Indian
,Ganatra,1,,,,Indian
,Gandhi,1,,,,Indian
,Ganesan,1,,,,Indian
,Gangopadhyay,1,,,,Indian
,Gangotri,1,,,,Indian
,Ganguly,1,,,,Indian
,Garach,1,,,,Indian
,Garapati,1,,,,Indian
,Garaula,1,,,,Indian
,Garcia,1,,,,Indian
,Garg,1,,,,Indian
,Garware,1,,,,Indian
,Gaur,1,,,,Indian
,Gautam,1,,,,Indian
,Gavaskar,1,,,,Indian
,Gavit,1,,,,Indian
,Gawande,1,,,,Indian
,Gayatri,1,,,,Indian
,Gehlot,1,,,,Indian
,Gera,1,,,,Indian
,Ghadse,1,,,,Indian
,Ghai,1,,,,Indian
,Ghaisas,1,,,,Indian
,Ghanekar,1,,,,Indian
,Ghatate,1,,,,Indian
,Ghate,1,,,,Indian
,Ghosh,1,,,,Indian
,Ghoshal,1,,,,Indian
,Ghui,1,,,,Indian
,Gilani,1,,,,Indian
,Gill,1,,,,Indian
,Girdhar,1,,,,Indian
,Girotra,1,,,,Indian
,Godbole,1,,,,Indian
,Godse,1,,,,Indian
,Goel,1,,,,Indian
,Goenka,1,,,,Indian
,Gohad,1,,,,Indian
,Gohil,1,,,,Indian
,Gokarn,1,,,,Indian
,Gokhale,1,,,,Indian
,Golani,1,,,,Indian
,Gole,1,,,,Indian
,Gopal,1,,,,Indian
,Gopalan,1,,,,Indian
,Gopi,1,,,,Indian
,Gore,1,,,,Indian
,Gosai,1,,,,Indian
,Gosain,1,,,,Indian
,Goswami,1,,,,Indian
,Gounder,1,,,,Indian
,Govind,1,,,,Indian
,Govitrikar,1,,,,Indian
,Gowarikar,1,,,,Indian
,Gowda,1,,,,Indian
,Goyal,1,,,,Indian
,Grewal,1,,,,Indian
,Grover,1,,,,Indian
,Guha,1,,,,Indian
,Gujar,1,,,,Indian
,Gujral,1,,,,Indian
,Gulgule,1,,,,Indian
,Gulwadi,1,,,,Indian
,Gunnam,1,,,,Indian
,Gupta,1,,,,Indian
,Gupte,1,,,,Indian
,Gurnani,1,,,,Indian
,Gursahani,1,,,,Indian
,Gurwara,1,,,,Indian
,Haasan,1,,,,Indian
,Hadapsar,1,,,,Indian
,Hadas,1,,,,Indian
,Hagavane,1,,,,Indian
,Haksar,1,,,,Indian
,Handoo,1,,,,Indian
,Hangal,1,,,,Indian
,Hansraj,1,,,,Indian
,Hardas,1,,,,Indian
,Haridas,1,,,,Indian
,Harihar,1,,,,Indian
,Harode,1,,,,Indian
,Hashmi,1,,,,Indian
,Hasnee,1,,,,Indian
,Hassan,1,,,,Indian
,Hattangadi,1,,,,Indian
,Hazare,1,,,,Indian
,Hazari,1,,,,Indian
,Hazarika,1,,,,Indian
,Hazra,1,,,,Indian
,Hebbar,1,,,,Indian
,Hegde,1,,,,Indian
,Hinduja,1,,,,Indian
,Hingorani,1,,,,Indian
,Hiranandani,1,,,,Indian
,Hirani,1,,,,Indian
,Hirlekar,1,,,,Indian
,Hirwani,1,,,,Indian
,Hiwre,1,,,,Indian
,Hole,1,,,,Indian
,Holkar,1,,,,Indian
,Hooda,1,,,,Indian
,Hoon,1,,,,Indian
,Hoskote,1,,,,Indian
,Huilgol,1,,,,Indian
,Hundal,1,,,,Indian
,Hussainl,1,,,,Indian
,Inamdar,1,,,,Indian
,Indoria,1,,,,Indian
,Indulkar,1,,,,Indian
,Ingle,1,,,,Indian
,Ingole,1,,,,Indian
,Iragavarapu,1,,,,Indian
,Irani,1,,,,Indian
,Ivaturi,1,,,,Indian
,Iyengar,1,,,,Indian
,Iyer,1,,,,Indian
,Jadeja,1,,,,Indian
,Jadhav,1,,,,Indian
,Jadi,1,,,,Indian
,Jadon,1,,,,Indian
,Jagtap,1,,,,Indian
,Jain,1,,,,Indian
,Jaiswal,1,,,,Indian
,Jajoo,1,,,,Indian
,Jalan,1,,,,Indian
,Janardhan,1,,,,Indian
,Janefalkar,1,,,,Indian
,Janmeja,1,,,,Indian
,Janolkar,1,,,,Indian
,Janumala,1,,,,Indian
,Jariwala,1,,,,Indian
,Jatasra,1,,,,Indian
,Jawalkar,1,,,,Indian
,Jena,1,,,,Indian
,Jha,1,,,,Indian
,Jhathar,1,,,,Indian
,Jhawar,1,,,,Indian
,Jindal,1,,,,Indian
,Jinturkar,1,,,,Indian
,Jobanputra,1,,,,Indian
,Joglekar,1,,,,Indian
,Johal,1,,,,Indian
,Johar,1,,,,Indian
,Joshi,1,,,,Indian
,Juneja,1,,,,Indian
,Juvekar,1,,,,Indian
,Kadakia,1,,,,Indian
,Kadam,1,,,,Indian
,Kak,1,,,,Indian
,Kakde,1,,,,Indian
,Kalawar,1,,,,Indian
,Kalbhor,1,,,,Indian
,Kale,1,,,,Indian
,Kalra,1,,,,Indian
,Kalwani,1,,,,Indian
,Kamat,1,,,,Indian
,Kambli,1,,,,Indian
,Kamboj,1,,,,Indian
,Kanakia,1,,,,Indian
,Kanchan,1,,,,Indian
,Kane,1,,,,Indian
,Kanetkar,1,,,,Indian
,Kanhe,1,,,,Indian
,Kanitkar,1,,,,Indian
,Kankariya,1,,,,Indian
,Kannaujiya,1,,,,Indian
,Kanojiya,1,,,,Indian
,Kanoongo,1,,,,Indian
,Kansal,1,,,,Indian
,Kapadia,1,,,,Indian
,Kapilvastu,1,,,,Indian
,Kapoor,1,,,,Indian
,Kapre,1,,,,Indian
,Kapse,1,,,,Indian
,Kapur,1,,,,Indian
,Kar,1,,,,Indian
,Karanth,1,,,,Indian
,Karia,1,,,,Indian
,Karkare,1,,,,Indian
,Karkera,1,,,,Indian
,Karki,1,,,,Indian
,Karlekar,1,,,,Indian
,Karnad,1,,,,Indian
,Karnatakkachu,1,,,,Indian
,Karnawat,1,,,,Indian
,Karnik,1,,,,Indian
,Karthik,1,,,,Indian
,Karwande,1,,,,Indian
,Kasat,1,,,,Indian
,Kasundra,1,,,,Indian
,Kathiriya,1,,,,Indian
,Katoch,1,,,,Indian
,Kaul,1,,,,Indian
,Kazi,1,,,,Indian
,Kazmi,1,,,,Indian
,Kelkar,1,,,,Indian
,Keshari,1,,,,Indian
,Kewalramani,1,,,,Indian
,Khadse,1,,,,Indian
,Khaitan,1,,,,Indian
,Khan,1,,,,Indian
,Khandar,1,,,,Indian
,Khandelwal,1,,,,Indian
,Khanduja,1,,,,Indian
,Khanna,1,,,,Indian
,Khanolkar,1,,,,Indian
,Kharbanda,1,,,,Indian
,Khatri,1,,,,Indian
,Khedekar,1,,,,Indian
,Khemu,1,,,,Indian
,Kher,1,,,,Indian
,Khetarpal,1,,,,Indian
,Khobragade,1,,,,Indian
,Kholkute,1,,,,Indian
,Khopkar,1,,,,Indian
,Khosla,1,,,,Indian
,Khurana,1,,,,Indian
,Kilachand,1,,,,Indian
,Kinariwala,1,,,,Indian
,Kinariwalla,1,,,,Indian
,Kirloskar,1,,,,Indian
,Kochar,1,,,,Indian
,Koganti,1,,,,Indian
,Kohale,1,,,,Indian
,Kondke,1,,,,Indian
,Koshley,1,,,,Indian
,Kothale,1,,,,Indian
,Kothari,1,,,,Indian
,Kotian,1,,,,Indian
,Kottarakkara,1,,,,Indian
,Kottary,1,,,,Indian
,Kriplani,1,,,,Indian
,Krishna,1,,,,Indian
,Krishnamurthy,1,,,,Indian
,Kuchibhotla,1,,,,Indian
,Kukde,1,,,,Indian
,Kukkar,1,,,,Indian
,Kukreja,1,,,,Indian
,Kukyan,1,,,,Indian
,Kulkarni,2,,,,Indian
,Kulshreshtha,1,,,,Indian
,Kumari,1,,,,Indian
,Kumbhare,1,,,,Indian
,Kumble,1,,,,Indian
,Kumpawat,1,,,,Indian
,Kumta,1,,,,Indian
,Kundar,1,,,,Indian
,"Kundra, Kunder",1,,,,Indian
,Kura,1,,,,Indian
,Kurien,1,,,,Indian
,Kurup,1,,,,Indian
,Lad,1,,,,Indian
,Laddha,1,,,,Indian
,Lagadapati,1,,,,Indian
,Laghate,1,,,,Indian
,Lagoo,1,,,,Indian
,Lahoti,1,,,,Indian
,Lakhani,1,,,,Indian
,Lakhotia,1,,,,Indian
,Lal,1,,,,Indian
,Lalbhai,1,,,,Indian
,Lalchandani,1,,,,Indian
,Lallad,1,,,,Indian
,Lalwani,1,,,,Indian
,Lamba,1,,,,Indian
,Langote,1,,,,Indian
,Langroo,1,,,,Indian
,Lapalikar,1,,,,Indian
,Latkar,1,,,,Indian
,Lele,1,,,,Indian
,Ligam,1,,,,Indian
,Limaye,1,,,,Indian
,Lobo,1,,,,Indian
,Lodha,1,,,,Indian
,Lohia,1,,,,Indian
,Lokhande,1,,,,Indian
,Lopes,1,,,,Indian
,Lote,1,,,,Indian
,Ludhani,1,,,,Indian
,Lunkad,1,,,,Indian
,Luthra,1,,,,Indian
,Maan,1,,,,Indian
,Mabiyan,1,,,,Indian
,Macwan,1,,,,Indian
,Madasani,1,,,,Indian
,Madiwale,1,,,,Indian
,Mafatlal,1,,,,Indian
,Magxu,1,,,,Indian
,Mahajan,1,,,,Indian
,Mahakale,1,,,,Indian
,Mahalingam,1,,,,Indian
,Mahashabde,1,,,,Indian
,Maheshwari,1,,,,Indian
,Mahindra,1,,,,Indian
,Mahindrakar,1,,,,Indian
,Maitra,1,,,,Indian
,Majumdar,1,,,,Indian
,Makhija,1,,,,Indian
,Makwana,1,,,,Indian
,Malhan,1,,,,Indian
,Malhotra,2,,,,Indian
,Mali,1,,,,Indian
,Malik,1,,,,Indian
,Malini,1,,,,Indian
,Mallapur,1,,,,Indian
,Mallya,1,,,,Indian
,Malpe,1,,,,Indian
,Malusare,1,,,,Indian
,Malviya,1,,,,Indian
,Mamdani,1,,,,Indian
,Manak,1,,,,Indian
,Manchandha,1,,,,Indian
,Mandal,1,,,,Indian
,Mandalik,1,,,,Indian
,Mande,1,,,,Indian
,Mandhane,1,,,,Indian
,Mandlekar,1,,,,Indian
,Manjrekar,1,,,,Indian
,Manju,1,,,,Indian
,Marathe,1,,,,Indian
,Marwah,1,,,,Indian
,Marwaha,1,,,,Indian
,Mashelkar,1,,,,Indian
,Mathur,1,,,,Indian
,Mathurkar,1,,,,Indian
,Mattu,1,,,,Indian
,Mayadevi,1,,,,Indian
,Mayar,1,,,,Indian
,Meghe,1,,,,Indian
,Mehra,1,,,,Indian
,Mehrotra,2,,,,Indian
,Mehta,1,,,,Indian
,Mendhi,1,,,,Indian
,Mendon,1,,,,Indian
,Menon,1,,,,Indian
,Merchant,1,,,,Indian
,Mhatre,1,,,,Indian
,Minhas,1,,,,Indian
,Mirchandani,1,,,,Indian
,Mishra,1,,,,Indian
,Mistry,1,,,,Indian
,Mittal,2,,,,Indian
,Modak,1,,,,Indian
,Modi,1,,,,Indian
,Moghe,1,,,,Indian
,Mohan,1,,,,Indian
,Mohanty,1,,,,Indian
,Mohit,1,,,,Indian
,Mohril,1,,,,Indian
,Moitra,1,,,,Indian
,Mojala,1,,,,Indian
,Molkar,1,,,,Indian
,Mongia,1,,,,Indian
,More,1,,,,Indian
,Morea,1,,,,Indian
,Motwani,2,,,,Indian
,Mudaliyar,1,,,,Indian
,Mujumdar,1,,,,Indian
,Mukherjee,1,,,,Indian
,Mulchandani,1,,,,Indian
,Mule,1,,,,Indian
,Muley,1,,,,Indian
,Mulki,1,,,,Indian
,Mundan,1,,,,Indian
,Mundhe,1,,,,Indian
,Mundi,1,,,,Indian
,Munjal,1,,,,Indian
,Munje,1,,,,Indian
,Munshi,1,,,,Indian
,Muralidharan,1,,,,Indian
,Murthy,1,,,,Indian
,Mushrif,1,,,,Indian
,Muttemwar,1,,,,Indian
,Muzumdar,1,,,,Indian
,Nabar,1,,,,Indian
,Nadar,1,,,,Indian
,Nadella,1,,,,Indian
,Nadikatla,1,,,,Indian
,Nadkarni,1,,,,Indian
,Nag,1,,,,Indian
,Nagaiah,1,,,,Indian
,Nagar,1,,,,Indian
,Nagpal,1,,,,Indian
,Naik,1,,,,Indian
,Nair,1,,,,Indian
,Nakhate,1,,,,Indian
,Nakra,1,,,,Indian
,Nalamolu,1,,,,Indian
,Nambian,1,,,,Indian
,Nambiar,1,,,,Indian
,Nambiyar,1,,,,Indian
,Namboodiri,1,,,,Indian
,Nanavati,1,,,,Indian
,Nanda,1,,,,Indian
,Nandamuri,1,,,,Indian
,Nandanwar,1,,,,Indian
,Nandigam,1,,,,Indian
,Narang,1,,,,Indian
,Narayan,1,,,,Indian
,Narayanan,1,,,,Indian
,Naresh,1,,,,Indian
,Narlikar,1,,,,Indian
,Narula,1,,,,Indian
,Nath,1,,,,Indian
,Nathawat,1,,,,Indian
,Naudiyal,1,,,,Indian
,Nawre,1,,,,Indian
,Nayak,1,,,,Indian
,Negi,1,,,,Indian
,Nehra,1,,,,Indian
,Nehru,1,,,,Indian
,Nelluri,1,,,,Indian
,Nene,1,,,,Indian
,Nerurkar,1,,,,Indian
,Neupane,1,,,,Indian
,Nigam,1,,,,Indian
,Nihalani,1,,,,Indian
,Nikam,1,,,,Indian
,Nike,1,,,,Indian
,Nikhanj,1,,,,Indian
,Nimbalkar,1,,,,Indian
,Nimhan,1,,,,Indian
,Nischol,1,,,,Indian
,Nitharwal,1,,,,Indian
,Noora,1,,,,Indian
,Oak,1,,,,Indian
,Oberoi,1,,,,Indian
,"Ogle, Ogale",1,,,,Indian
,Ogra,1,,,,Indian
,Ohri,1,,,,Indian
,Omble,1,,,,Indian
,Omkareshwar,1,,,,Indian
,Omkarnath,1,,,,Indian
,Ozha,1,,,,Indian
,Padukone,1,,,,Indian
,Padwad,1,,,,Indian
,Page,1,,,,Indian
,Pagey,1,,,,Indian
,Pagi,1,,,,Indian
,Pahwa,1,,,,Indian
,Pai,1,,,,Indian
,Paintal,1,,,,Indian
,Pal,1,,,,Indian
,Palan,1,,,,Indian
,Palande,1,,,,Indian
,Palandurkar,1,,,,Indian
,Palav,1,,,,Indian
,Palekar,1,,,,Indian
,Paliwal,1,,,,Indian
,Palod,1,,,,Indian
,Pancholi,1,,,,Indian
,Panda,1,,,,Indian
,Pande,1,,,,Indian
,Pandey,1,,,,Indian
,Pandher,1,,,,Indian
,Pandhripande,1,,,,Indian
,Pandian,1,,,,Indian
,Pandit,1,,,,Indian
,Pandya,1,,,,Indian
,Pangarkar,1,,,,Indian
,Panicker,1,,,,Indian
,Panigrahi,1,,,,Indian
,Panjwani,1,,,,Indian
,Panse,1,,,,Indian
,Pant,1,,,,Indian
,Panthulu,1,,,,Indian
,Panwar,1,,,,Indian
,Pappu,1,,,,Indian
,Papule,1,,,,Indian
,Parab,1,,,,Indian
,Paranjape,1,,,,Indian
,Parasher,1,,,,Indian
,Parate,1,,,,Indian
,Parchure,1,,,,Indian
,Pardeshi,1,,,,Indian
,Pardesi,1,,,,Indian
,Parekh,1,,,,Indian
,Parihar,1,,,,Indian
,Parikh,1,,,,Indian
,Parkhi,1,,,,Indian
,Parmar,1,,,,Indian
,Parsodkar,1,,,,Indian
,Paruchuri,1,,,,Indian
,Pasricha,1,,,,Indian
,Patankar,1,,,,Indian
,Patekar,1,,,,Indian
,Patel,1,,,,Indian
,Pathak,1,,,,Indian
,Patil,1,,,,Indian
,Patki,1,,,,Indian
,Patnaik,1,,,,Indian
,Patne,1,,,,Indian
,Patni,1,,,,Indian
,Patra,1,,,,Indian
,Patwardhan,1,,,,Indian
,Paud,1,,,,Indian
,Paul,1,,,,Indian
,"Pavri, Pawri",1,,,,Indian
,Pawar,1,,,,Indian
,Paxi,1,,,,Indian
,Pednekar,1,,,,Indian
,Pendharkar,1,,,,Indian
,Pendse,1,,,,Indian
,Phanse,1,,,,Indian
,Phatak,1,,,,Indian
,Phogat,1,,,,Indian
,Pillai,1,,,,Indian
,Pimparkar,1,,,,Indian
,Pimplapure,1,,,,Indian
,Pingale,1,,,,Indian
,Pinjarkar,1,,,,Indian
,Piramal,2,,,,Indian
,Pitale,1,,,,Indian
,Pohankar,1,,,,Indian
,Pohnekar,1,,,,Indian
,Polekar,1,,,,Indian
,Porwal,1,,,,Indian
,Potdar,1,,,,Indian
,Potdukhe,1,,,,Indian
,Potluri,1,,,,Indian
,Prabhavalkar,1,,,,Indian
,Prabhu,1,,,,Indian
,Pradhan,1,,,,Indian
,Prahalad,1,,,,Indian
,Prajapati,1,,,,Indian
,Prakash,1,,,,Indian
,Prasad,1,,,,Indian
,Prasade,1,,,,Indian
,Prasadi,1,,,,Indian
,Pratham,1,,,,Indian
,Premji,1,,,,Indian
,Punia,1,,,,Indian
,Puniani,1,,,,Indian
,Puniyani,1,,,,Indian
,Punj,1,,,,Indian
,Punwani,1,,,,Indian
,Puranik,1,,,,Indian
,Puri,1,,,,Indian
,Purohit,1,,,,Indian
,Puthran,1,,,,Indian
,Raaju,1,,,,Indian
,Raaz,1,,,,Indian
,Rahane,1,,,,Indian
,Raheja,1,,,,Indian
,Rahman,1,,,,Indian
,Rai,1,,,,Indian
,Raikantiwar,1,,,,Indian
,Raina,1,,,,Indian
,Raizada,1,,,,Indian
,Raj,1,,,,Indian
,Rajan,1,,,,Indian
,Rajawat,1,,,,Indian
,Rajesh,1,,,,Indian
,Rajpurohit,1,,,,Indian
,Raju,1,,,,Indian
,Rakshit,1,,,,Indian
,Ramachandran,1,,,,Indian
,Ramelwar,1,,,,Indian
,Ramesh,1,,,,Indian
,Ramisetty,1,,,,Indian
,Ramnani,1,,,,Indian
,Rampal,1,,,,Indian
,Rana,1,,,,Indian
,Ranade,1,,,,Indian
,Ranawat,1,,,,Indian
,Rane,1,,,,Indian
,Rao,1,,,,Indian
,Rastogi,1,,,,Indian
,Rathi,1,,,,Indian
,Rathod,1,,,,Indian
,Rathore,1,,,,Indian
,Ravinuthala,1,,,,Indian
,Rawal,1,,,,Indian
,Rawat,2,,,,Indian
,Raxit,1,,,,Indian
,Ray,1,,,,Indian
,Raykantiwar,1,,,,Indian
,Reddy,1,,,,Indian
,Rege,1,,,,Indian
,Rehman,1,,,,Indian
,Reshammiya,1,,,,Indian
,Rode,1,,,,Indian
,Rokade,1,,,,Indian
,Roshan,1,,,,Indian
,Roy,1,,,,Indian
,Roychoudhury,1,,,,Indian
,Ruia,1,,,,Indian
,Rungta,1,,,,Indian
,Ruparel,1,,,,Indian
,Sabnis,1,,,,Indian
,Sachan,1,,,,Indian
,Sachdev,1,,,,Indian
,Sadarangani,1,,,,Indian
,Sadhu,1,,,,Indian
,Safary,1,,,,Indian
,Saha,1,,,,Indian
,Sahai,1,,,,Indian
,Sahastrabuddhe,1,,,,Indian
,Sahedev,1,,,,Indian
,Sahni,1,,,,Indian
,Sahu,1,,,,Indian
,Sahukar,1,,,,Indian
,Saigal,1,,,,Indian
,Saini,1,,,,Indian
,Saklani,1,,,,Indian
,Sakpal,1,,,,Indian
,Salian,1,,,,Indian
,Salmaan,1,,,,Indian
,Saluja,1,,,,Indian
,Salunkhe,1,,,,Indian
,Samarth,1,,,,Indian
,Samdurkar,1,,,,Indian
,Samudre,1,,,,Indian
,Sandhu,1,,,,Indian
,Sanghavi,1,,,,Indian
,Sanghvi,1,,,,Indian
,Sanil,1,,,,Indian
,Sanir,1,,,,Indian
,Sanon,1,,,,Indian
,Saoji,1,,,,Indian
,Sapra,1,,,,Indian
,Saraf,1,,,,Indian
,Sarda,1,,,,Indian
,Sarja,1,,,,Indian
,Sarnaik,1,,,,Indian
,Sarode,1,,,,Indian
,Sarve,1,,,,Indian
,Sarwe,1,,,,Indian
,Satam,1,,,,Indian
,Satija,1,,,,Indian
,Savarkar,1,,,,Indian
,Sawant,1,,,,Indian
,Sawarkar,1,,,,Indian
,Sawhney,1,,,,Indian
,Sawji,1,,,,Indian
,Saxena,1,,,,Indian
,Sehgal,1,,,,Indian
,Sehwag,1,,,,Indian
,Sekhri,1,,,,Indian
,Selvan,1,,,,Indian
,Sen,1,,,,Indian
,Sengupta,1,,,,Indian
,Sethi,1,,,,Indian
,Setna,1,,,,Indian
,Shah,1,,,,Indian
,Shahane,1,,,,Indian
,Shareef,1,,,,Indian
,Sharma,1,,,,Indian
,Shastri,1,,,,Indian
,Sheikh,1,,,,Indian
,Sheirgill,1,,,,Indian
,Shekhar,1,,,,Indian
,Shekhawat,1,,,,Indian
,Shelke,1,,,,Indian
,Shenoy,1,,,,Indian
,Sheshadri,1,,,,Indian
,Shete,1,,,,Indian
,Sheth,1,,,,Indian
,Shetty,1,,,,Indian
,Shikhavat,1,,,,Indian
,Shikhawat,1,,,,Indian
,Shinde,1,,,,Indian
,Shirke,1,,,,Indian
,Shishodia,1,,,,Indian
,Shivalkar,1,,,,Indian
,Shivdasani,1,,,,Indian
,Shourey,1,,,,Indian
,Shrikhande,1,,,,Indian
,Shriyan,1,,,,Indian
,Shroff,1,,,,Indian
,Shukla,1,,,,Indian
,Siddiqui,1,,,,Indian
,Sidhu,1,,,,Indian
,Sikarwar,1,,,,Indian
,Simha,1,,,,Indian
,Singh,1,,,,Indian
,Singhal,1,,,,Indian
,Singham,1,,,,Indian
,Singhania,1,,,,Indian
,Sinha,1,,,,Indian
,Siripurapu,1,,,,Indian
,Sirish,1,,,,Indian
,Sobti,1,,,,Indian
,Solanki,1,,,,Indian
,Somaiya,1,,,,Indian
,Somalwar,1,,,,Indian
,Soman,1,,,,Indian
,Somani,1,,,,Indian
,Somayajulu,1,,,,Indian
,Sonawane,1,,,,Indian
,Soni,1,,,,Indian
,Sonolikar,1,,,,Indian
,Sonowal,1,,,,Indian
,Sonpatki,1,,,,Indian
,Sood,1,,,,Indian
,Srinivasan,1,,,,Indian
,Srivastava,1,,,,Indian
,Subash,1,,,,Indian
,Subramaniam,1,,,,Indian
,Subramanium,1,,,,Indian
,Subramanyam,1,,,,Indian
,Suchak,1,,,,Indian
,Suman,1,,,,Indian
,Surana,1,,,,Indian
,Suri,1,,,,Indian
,Surve,1,,,,Indian
,Suvarna,1,,,,Indian
,Swamy,1,,,,Indian
,Swarup,1,,,,Indian
,Swastika,1,,,,Indian
,Syed,1,,,,Indian
,Tadaskar,2,,,,Indian
,Tagore,2,,,,Indian
,Tahil,2,,,,Indian
,Tahiliani,2,,,,Indian
,Tahilramani,2,,,,Indian
,Tak,2,,,,Indian
,Talari,2,,,,Indian
,Talgeri,2,,,,Indian
,Talpade,2,,,,Indian
,Talsania,2,,,,Indian
,Talwar,2,,,,Indian
,Tamang,3,,,,Indian
,Tambe,2,,,,Indian
,Tambke,2,,,,Indian
,Tamhane,2,,,,Indian
,Tamhankar,2,,,,Indian
,Tandel,2,,,,Indian
,Tandon,2,,,,Indian
,Tanna,2,,,,Indian
,Tanti,2,,,,Indian
,Tanwar,2,,,,Indian
,Tapaniya,2,,,,Indian
,Taparia,2,,,,Indian
,Tata,2,,,,Indian
,Taurani,2,,,,Indian
,Tawde,2,,,,Indian
,Tayde,2,,,,Indian
,Tejwani,2,,,,Indian
,Tekchandani,2,,,,Indian
,Tempalli,2,,,,Indian
,Tendulkar,2,,,,Indian
,Thackeray,2,,,,Indian
,Thakersey,2,,,,Indian
,Thakkar,2,,,,Indian
,Thakore,2,,,,Indian
,Thakral,2,,,,Indian
,Thakran,2,,,,Indian
,Thakre,2,,,,Indian
,Thakrey,2,,,,Indian
,Thakur,2,,,,Indian
,Thakurtha,2,,,,Indian
,Thapa,2,,,,Indian
,Thapar,2,,,,Indian
,Thombre,2,,,,Indian
,Thorvi,2,,,,Indian
,Thosar,2,,,,Indian
,Thota,2,,,,Indian
,Thuse,2,,,,Indian
,Tijori,2,,,,Indian
,Tikoo,2,,,,Indian
,Tilak,2,,,,Indian
,Tirodkar,2,,,,Indian
,Tirpude,2,,,,Indian
,Tiwari,2,,,,Indian
,Tiwaskar,2,,,,Indian
,Tomar,2,,,,Indian
,Toor,2,,,,Indian
,Tope,2,,,,Indian
,Toshniwal,2,,,,Indian
,Tripathi,2,,,,Indian
,Trivedi,2,,,,Indian
,Tufchi,2,,,,Indian
,Tyagi,2,,,,Indian
,Udayaraju,2,,,,Indian
,Udyavar,2,,,,Indian
,Ullal,2,,,,Indian
,Umbarkar,2,,,,Indian
,Unhale,2,,,,Indian
,Uniyal,2,,,,Indian
,Unni,2,,,,Indian
,Unnikrishnan,2,,,,Indian
