rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
188.0,Arguello,6701,1:899,1.0,899.0,Nicaraguan
189.0,Loaisiga,6628,1:908,1.0,908.0,Nicaraguan
190.0,Robleto,6586,1:914,1.0,914.0,Nicaraguan
191.0,Lumbi,6550,1:919,1.0,919.0,Nicaraguan
192.0,Benavidez,6529,1:922,1.0,922.0,Nicaraguan
193.0,Alfaro,6417,1:938,1.0,938.0,Nicaraguan
194.0,Caceres,6407,1:940,1.0,940.0,Nicaraguan
195.0,Toruno,6386,1:943,1.0,943.0,Nicaraguan
196.0,Guadamuz,6326,1:952,1.0,952.0,Nicaraguan
197.0,Sobalvarro,6309,1:954,1.0,954.0,Nicaraguan
198.0,Mendieta,6290,1:957,1.0,957.0,Nicaraguan
199.0,Benavides,6288,1:958,1.0,958.0,Nicaraguan
200.0,Saenz,6280,1:959,1.0,959.0,Nicaraguan
201.0,Osorio,6262,1:962,1.0,962.0,Nicaraguan
202.0,Lanzas,6261,1:962,1.0,962.0,Nicaraguan
203.0,Parrales,6251,1:963,1.0,963.0,Nicaraguan
204.0,Borge,6173,1:975,1.0,975.0,Nicaraguan
205.0,Cordoba,6155,1:978,1.0,978.0,Nicaraguan
206.0,Montiel,6096,1:988,1.0,988.0,Nicaraguan
207.0,Casco,6024,1:1000,1.0,1000.0,Nicaraguan
208.0,Sandino,6004,1:1003,1.0,1003.0,Nicaraguan
209.0,Paz,5961,1:1010,1.0,1010.0,Nicaraguan
210.0,Gamez,5933,1:1015,1.0,1015.0,Nicaraguan
211.0,Arroliga,5922,1:1017,1.0,1017.0,Nicaraguan
212.0,Lara,5905,1:1020,1.0,1020.0,Nicaraguan
213.0,Aviles,5898,1:1021,1.0,1021.0,Nicaraguan
214.0,Betanco,5889,1:1022,1.0,1022.0,Nicaraguan
215.0,Ubeda,5756,1:1046,1.0,1046.0,Nicaraguan
216.0,Salmeron,5673,1:1061,1.0,1061.0,Nicaraguan
217.0,Alaniz,5589,1:1077,1.0,1077.0,Nicaraguan
218.0,Cabrera,5499,1:1095,1.0,1095.0,Nicaraguan
219.0,Lagos,5475,1:1100,1.0,1100.0,Nicaraguan
220.0,Manzanares,5433,1:1108,1.0,1108.0,Nicaraguan
221.0,Brenes,5424,1:1110,1.0,1110.0,Nicaraguan
222.0,Trujillo,5342,1:1127,1.0,1127.0,Nicaraguan
223.0,Moraga,5321,1:1132,1.0,1132.0,Nicaraguan
224.0,Larios,5290,1:1138,1.0,1138.0,Nicaraguan
225.0,Poveda,5289,1:1138,1.0,1138.0,Nicaraguan
226.0,Melendez,5254,1:1146,1.0,1146.0,Nicaraguan
227.0,Fajardo,5251,1:1147,1.0,1147.0,Nicaraguan
228.0,Berrios,5243,1:1148,1.0,1148.0,Nicaraguan
229.0,Ocampo,5235,1:1150,1.0,1150.0,Nicaraguan
230.0,Aguilera,5233,1:1151,1.0,1151.0,Nicaraguan
231.0,Baez,5206,1:1157,1.0,1157.0,Nicaraguan
231.0,Caballero,5206,1:1157,1.0,1157.0,Nicaraguan
233.0,Pichardo,5201,1:1158,1.0,1158.0,Nicaraguan
234.0,Contreras,5155,1:1168,1.0,1168.0,Nicaraguan
235.0,Palacio,5153,1:1168,1.0,1168.0,Nicaraguan
236.0,Barrios,5151,1:1169,1.0,1169.0,Nicaraguan
237.0,Ampie,5139,1:1172,1.0,1172.0,Nicaraguan
238.0,Meneses,5084,1:1184,1.0,1184.0,Nicaraguan
239.0,Varela,5016,1:1200,1.0,1200.0,Nicaraguan
240.0,Serrano,4992,1:1206,1.0,1206.0,Nicaraguan
241.0,Delgadillo,4985,1:1208,1.0,1208.0,Nicaraguan
242.0,Prado,4952,1:1216,1.0,1216.0,Nicaraguan
243.0,Largaespada,4914,1:1225,1.0,1225.0,Nicaraguan
244.0,Angulo,4909,1:1227,1.0,1227.0,Nicaraguan
245.0,Sotelo,4875,1:1235,1.0,1235.0,Nicaraguan
246.0,Montalvan,4867,1:1237,1.0,1237.0,Nicaraguan
247.0,Acosta,4866,1:1237,1.0,1237.0,Nicaraguan
248.0,Roque,4813,1:1251,1.0,1251.0,Nicaraguan
248.0,Zepeda,4813,1:1251,1.0,1251.0,Nicaraguan
250.0,Maldonado,4792,1:1256,1.0,1256.0,Nicaraguan
251.0,Carballo,4781,1:1259,1.0,1259.0,Nicaraguan
252.0,Matute,4779,1:1260,1.0,1260.0,Nicaraguan
253.0,Manzanarez,4769,1:1263,1.0,1263.0,Nicaraguan
254.0,Cantillano,4670,1:1289,1.0,1289.0,Nicaraguan
255.0,Zavala,4662,1:1292,1.0,1292.0,Nicaraguan
256.0,Briceno,4515,1:1334,1.0,1334.0,Nicaraguan
257.0,Machado,4511,1:1335,1.0,1335.0,Nicaraguan
258.0,Soto,4471,1:1347,1.0,1347.0,Nicaraguan
259.0,Balladares,4465,1:1349,1.0,1349.0,Nicaraguan
260.0,Escoto,4425,1:1361,1.0,1361.0,Nicaraguan
261.0,Valverde,4394,1:1370,1.0,1370.0,Nicaraguan
262.0,Maltez,4376,1:1376,1.0,1376.0,Nicaraguan
263.0,Quintanilla,4365,1:1379,1.0,1379.0,Nicaraguan
264.0,Cardoza,4302,1:1400,1.0,1400.0,Nicaraguan
265.0,Bello,4290,1:1404,1.0,1404.0,Nicaraguan
266.0,Andino,4289,1:1404,1.0,1404.0,Nicaraguan
267.0,Somarriba,4251,1:1416,1.0,1416.0,Nicaraguan
268.0,Gadea,4228,1:1424,1.0,1424.0,Nicaraguan
269.0,Chamorro,4220,1:1427,1.0,1427.0,Nicaraguan
270.0,Bustos,4170,1:1444,1.0,1444.0,Nicaraguan
271.0,Leon,4142,1:1454,1.0,1454.0,Nicaraguan
272.0,Briones,4134,1:1456,1.0,1456.0,Nicaraguan
273.0,Mojica,4127,1:1459,1.0,1459.0,Nicaraguan
274.0,Carrasco,4124,1:1460,1.0,1460.0,Nicaraguan
275.0,Carrion,4105,1:1467,1.0,1467.0,Nicaraguan
276.0,Chevez,4060,1:1483,1.0,1483.0,Nicaraguan
277.0,Lanuza,4047,1:1488,1.0,1488.0,Nicaraguan
278.0,Escorcia,4041,1:1490,1.0,1490.0,Nicaraguan
279.0,Zambrana,4039,1:1491,1.0,1491.0,Nicaraguan
280.0,Jaime,4007,1:1503,1.0,1503.0,Nicaraguan
281.0,Cajina,3993,1:1508,1.0,1508.0,Nicaraguan
282.0,Carrillo,3980,1:1513,1.0,1513.0,Nicaraguan
283.0,Matus,3961,1:1520,1.0,1520.0,Nicaraguan
284.0,Robles,3874,1:1554,1.0,1554.0,Nicaraguan
285.0,Espinales,3871,1:1555,1.0,1555.0,Nicaraguan
286.0,Baca,3862,1:1559,1.0,1559.0,Nicaraguan
287.0,Urrutia,3831,1:1572,1.0,1572.0,Nicaraguan
288.0,Selva,3817,1:1577,1.0,1577.0,Nicaraguan
289.0,Avendano,3800,1:1584,1.0,1584.0,Nicaraguan
290.0,Umana,3790,1:1589,1.0,1589.0,Nicaraguan
291.0,Quezada,3778,1:1594,1.0,1594.0,Nicaraguan
292.0,Madrigal,3763,1:1600,1.0,1600.0,Nicaraguan
293.0,Montes,3760,1:1601,1.0,1601.0,Nicaraguan
294.0,Ocon,3759,1:1602,1.0,1602.0,Nicaraguan
295.0,Balmaceda,3739,1:1610,1.0,1610.0,Nicaraguan
296.0,Lezama,3727,1:1616,1.0,1616.0,Nicaraguan
297.0,Ulloa,3707,1:1624,1.0,1624.0,Nicaraguan
298.0,Cerna,3635,1:1656,1.0,1656.0,Nicaraguan
299.0,Ojeda,3632,1:1658,1.0,1658.0,Nicaraguan
300.0,Barahona,3585,1:1680,1.0,1680.0,Nicaraguan
301.0,Granado,3564,1:1689,1.0,1689.0,Nicaraguan
302.0,Nicaragua,3522,1:1710,1.0,1710.0,Nicaraguan
303.0,Melgara,3515,1:1713,1.0,1713.0,Nicaraguan
304.0,Taleno,3498,1:1721,1.0,1721.0,Nicaraguan
305.0,Matey,3489,1:1726,1.0,1726.0,Nicaraguan
306.0,Noguera,3466,1:1737,1.0,1737.0,Nicaraguan
307.0,Paiz,3462,1:1739,1.0,1739.0,Nicaraguan
308.0,Tijerino,3430,1:1755,1.0,1755.0,Nicaraguan
309.0,Masis,3391,1:1776,1.0,1776.0,Nicaraguan
310.0,Santana,3365,1:1789,1.0,1789.0,Nicaraguan
311.0,Dominguez,3337,1:1804,1.0,1804.0,Nicaraguan
311.0,Espino,3337,1:1804,1.0,1804.0,Nicaraguan
313.0,Corrales,3331,1:1808,1.0,1808.0,Nicaraguan
314.0,Bustamante,3316,1:1816,1.0,1816.0,Nicaraguan
315.0,Toledo,3314,1:1817,1.0,1817.0,Nicaraguan
316.0,Pozo,3248,1:1854,1.0,1854.0,Nicaraguan
317.0,Tapia,3233,1:1862,1.0,1862.0,Nicaraguan
318.0,Luquez,3221,1:1869,1.0,1869.0,Nicaraguan
319.0,Garay,3199,1:1882,1.0,1882.0,Nicaraguan
320.0,Saballos,3189,1:1888,1.0,1888.0,Nicaraguan
321.0,Villagra,3187,1:1889,1.0,1889.0,Nicaraguan
322.0,Araica,3179,1:1894,1.0,1894.0,Nicaraguan
323.0,Arana,3174,1:1897,1.0,1897.0,Nicaraguan
324.0,Hodgson,3122,1:1929,1.0,1929.0,Nicaraguan
325.0,Arce,3103,1:1940,1.0,1940.0,Nicaraguan
326.0,Escalante,3095,1:1945,1.0,1945.0,Nicaraguan
327.0,Merlo,3056,1:1970,1.0,1970.0,Nicaraguan
328.0,Velazquez,3033,1:1985,1.0,1985.0,Nicaraguan
329.0,Vado,3018,1:1995,1.0,1995.0,Nicaraguan
330.0,Carcamo,3014,1:1998,1.0,1998.0,Nicaraguan
331.0,Wilson,3001,1:2006,1.0,2006.0,Nicaraguan
332.0,Alarcon,2976,1:2023,1.0,2023.0,Nicaraguan
333.0,Huerta,2968,1:2029,1.0,2029.0,Nicaraguan
334.0,Ugarte,2966,1:2030,1.0,2030.0,Nicaraguan
335.0,Henriquez,2943,1:2046,1.0,2046.0,Nicaraguan
336.0,Uriarte,2936,1:2051,1.0,2051.0,Nicaraguan
337.0,Potosme,2930,1:2055,1.0,2055.0,Nicaraguan
338.0,Rueda,2921,1:2061,1.0,2061.0,Nicaraguan
339.0,Cordero,2899,1:2077,1.0,2077.0,Nicaraguan
340.0,Bucardo,2885,1:2087,1.0,2087.0,Nicaraguan
341.0,Roa,2874,1:2095,1.0,2095.0,Nicaraguan
342.0,Ibarra,2870,1:2098,1.0,2098.0,Nicaraguan
343.0,Trana,2865,1:2102,1.0,2102.0,Nicaraguan
344.0,Carvajal,2850,1:2113,1.0,2113.0,Nicaraguan
345.0,Tenorio,2823,1:2133,1.0,2133.0,Nicaraguan
346.0,Pastrana,2809,1:2143,1.0,2143.0,Nicaraguan
347.0,Duran,2786,1:2161,1.0,2161.0,Nicaraguan
348.0,Carmona,2777,1:2168,1.0,2168.0,Nicaraguan
349.0,Lainez,2771,1:2173,1.0,2173.0,Nicaraguan
350.0,Carranza,2770,1:2174,1.0,2174.0,Nicaraguan
351.0,Bolanos,2724,1:2210,1.0,2210.0,Nicaraguan
352.0,Mondragon,2673,1:2253,1.0,2253.0,Nicaraguan
353.0,Oviedo,2640,1:2281,1.0,2281.0,Nicaraguan
354.0,Cornejo,2633,1:2287,1.0,2287.0,Nicaraguan
355.0,Moya,2630,1:2289,1.0,2289.0,Nicaraguan
356.0,Zeas,2624,1:2295,1.0,2295.0,Nicaraguan
357.0,Cisneros,2608,1:2309,1.0,2309.0,Nicaraguan
358.0,Pereira,2591,1:2324,1.0,2324.0,Nicaraguan
359.0,Carazo,2578,1:2336,1.0,2336.0,Nicaraguan
360.0,Montano,2565,1:2347,1.0,2347.0,Nicaraguan
361.0,Bojorge,2561,1:2351,1.0,2351.0,Nicaraguan
362.0,Bellorin,2555,1:2357,1.0,2357.0,Nicaraguan
363.0,Pravia,2540,1:2371,1.0,2371.0,Nicaraguan
364.0,Urroz,2514,1:2395,1.0,2395.0,Nicaraguan
365.0,Saavedra,2506,1:2403,1.0,2403.0,Nicaraguan
366.0,Gago,2496,1:2412,1.0,2412.0,Nicaraguan
367.0,Arcia,2452,1:2456,1.0,2456.0,Nicaraguan
368.0,Valerio,2429,1:2479,1.0,2479.0,Nicaraguan
369.0,Landero,2426,1:2482,1.0,2482.0,Nicaraguan
370.0,Raudez,2421,1:2487,1.0,2487.0,Nicaraguan
371.0,Molinares,2404,1:2505,1.0,2505.0,Nicaraguan
372.0,Taylor,2403,1:2506,1.0,2506.0,Nicaraguan
373.0,Fletes,2397,1:2512,1.0,2512.0,Nicaraguan
374.0,Alonso,2369,1:2542,1.0,2542.0,Nicaraguan
375.0,Ortez,2365,1:2546,1.0,2546.0,Nicaraguan
376.0,Olivares,2357,1:2555,1.0,2555.0,Nicaraguan
377.0,Espinosa,2347,1:2565,1.0,2565.0,Nicaraguan
378.0,Aguinaga,2330,1:2584,1.0,2584.0,Nicaraguan
379.0,Brizuela,2310,1:2607,1.0,2607.0,Nicaraguan
380.0,Areas,2301,1:2617,1.0,2617.0,Nicaraguan
381.0,Quintana,2299,1:2619,1.0,2619.0,Nicaraguan
382.0,Chow,2298,1:2620,1.0,2620.0,Nicaraguan
383.0,Galan,2294,1:2625,1.0,2625.0,Nicaraguan
384.0,Izaguirre,2293,1:2626,1.0,2626.0,Nicaraguan
385.0,Coronado,2288,1:2632,1.0,2632.0,Nicaraguan
386.0,Monge,2283,1:2637,1.0,2637.0,Nicaraguan
387.0,Gurdian,2279,1:2642,1.0,2642.0,Nicaraguan
388.0,Pastran,2254,1:2671,1.0,2671.0,Nicaraguan
389.0,Ayala,2241,1:2687,1.0,2687.0,Nicaraguan
390.0,Blas,2239,1:2689,1.0,2689.0,Nicaraguan
391.0,Pilarte,2216,1:2717,1.0,2717.0,Nicaraguan
391.0,Saravia,2216,1:2717,1.0,2717.0,Nicaraguan
393.0,Collado,2205,1:2731,1.0,2731.0,Nicaraguan
394.0,Barberena,2203,1:2733,1.0,2733.0,Nicaraguan
395.0,Moreira,2200,1:2737,1.0,2737.0,Nicaraguan
396.0,Marquez,2197,1:2741,1.0,2741.0,Nicaraguan
397.0,Castrillo,2186,1:2754,1.0,2754.0,Nicaraguan
398.0,Caldera,2177,1:2766,1.0,2766.0,Nicaraguan
399.0,Almendarez,2165,1:2781,1.0,2781.0,Nicaraguan
399.0,Trejos,2165,1:2781,1.0,2781.0,Nicaraguan
401.0,Abarca,2158,1:2790,1.0,2790.0,Nicaraguan
402.0,Navas,2157,1:2791,1.0,2791.0,Nicaraguan
403.0,Valladares,2138,1:2816,1.0,2816.0,Nicaraguan
404.0,Potoy,2126,1:2832,1.0,2832.0,Nicaraguan
405.0,Avilez,2118,1:2843,1.0,2843.0,Nicaraguan
406.0,Pacheco,2105,1:2860,1.0,2860.0,Nicaraguan
407.0,Paniagua,2103,1:2863,1.0,2863.0,Nicaraguan
408.0,Arostegui,2099,1:2869,1.0,2869.0,Nicaraguan
409.0,Pastora,2088,1:2884,1.0,2884.0,Nicaraguan
410.0,Leyton,2087,1:2885,1.0,2885.0,Nicaraguan
411.0,Irias,2084,1:2889,1.0,2889.0,Nicaraguan
412.0,Sandigo,2083,1:2891,1.0,2891.0,Nicaraguan
413.0,Espinal,2081,1:2893,1.0,2893.0,Nicaraguan
414.0,Esquivel,2075,1:2902,1.0,2902.0,Nicaraguan
414.0,Otero,2075,1:2902,1.0,2902.0,Nicaraguan
416.0,Dixon,2069,1:2910,1.0,2910.0,Nicaraguan
417.0,Novoa,2067,1:2913,1.0,2913.0,Nicaraguan
418.0,Arevalo,2062,1:2920,1.0,2920.0,Nicaraguan
419.0,Baquedano,2045,1:2944,1.0,2944.0,Nicaraguan
420.0,Bustillo,2044,1:2946,1.0,2946.0,Nicaraguan
421.0,Valenzuela,2043,1:2947,1.0,2947.0,Nicaraguan
422.0,Salas,2027,1:2970,1.0,2970.0,Nicaraguan
423.0,Alegria,2021,1:2979,1.0,2979.0,Nicaraguan
424.0,Osejo,2006,1:3002,1.0,3002.0,Nicaraguan
425.0,Somoza,1986,1:3032,1.0,3032.0,Nicaraguan
426.0,Carcache,1982,1:3038,1.0,3038.0,Nicaraguan
427.0,Linarte,1979,1:3042,1.0,3042.0,Nicaraguan
428.0,Arteaga,1971,1:3055,1.0,3055.0,Nicaraguan
429.0,Chacon,1970,1:3056,1.0,3056.0,Nicaraguan
430.0,Porras,1965,1:3064,1.0,3064.0,Nicaraguan
431.0,Valdez,1932,1:3117,1.0,3117.0,Nicaraguan
432.0,Lanza,1920,1:3136,1.0,3136.0,Nicaraguan
433.0,Guardado,1914,1:3146,1.0,3146.0,Nicaraguan
434.0,Norori,1911,1:3151,1.0,3151.0,Nicaraguan
435.0,Osegueda,1895,1:3177,1.0,3177.0,Nicaraguan
436.0,Downs,1882,1:3199,1.0,3199.0,Nicaraguan
437.0,Santamaria,1881,1:3201,1.0,3201.0,Nicaraguan
438.0,Olivera,1871,1:3218,1.0,3218.0,Nicaraguan
439.0,Cisnero,1870,1:3220,1.0,3220.0,Nicaraguan
440.0,Fargas,1867,1:3225,1.0,3225.0,Nicaraguan
441.0,Medal,1856,1:3244,1.0,3244.0,Nicaraguan
442.0,Garmendia,1851,1:3253,1.0,3253.0,Nicaraguan
443.0,Canda,1841,1:3271,1.0,3271.0,Nicaraguan
444.0,Gudiel,1830,1:3290,1.0,3290.0,Nicaraguan
445.0,Blandino,1820,1:3308,1.0,3308.0,Nicaraguan
446.0,Argenal,1813,1:3321,1.0,3321.0,Nicaraguan
447.0,Thomas,1797,1:3351,1.0,3351.0,Nicaraguan
448.0,Latino,1790,1:3364,1.0,3364.0,Nicaraguan
449.0,Galo,1787,1:3369,1.0,3369.0,Nicaraguan
450.0,Real,1783,1:3377,1.0,3377.0,Nicaraguan
451.0,Zamoran,1776,1:3390,1.0,3390.0,Nicaraguan
452.0,Amaya,1768,1:3406,1.0,3406.0,Nicaraguan
453.0,Soriano,1767,1:3408,1.0,3408.0,Nicaraguan
454.0,Vanega,1763,1:3415,1.0,3415.0,Nicaraguan
455.0,Pulido,1753,1:3435,1.0,3435.0,Nicaraguan
456.0,Andrade,1745,1:3450,1.0,3450.0,Nicaraguan
457.0,Godinez,1740,1:3460,1.0,3460.0,Nicaraguan
457.0,Madriz,1740,1:3460,1.0,3460.0,Nicaraguan
459.0,Videa,1733,1:3474,1.0,3474.0,Nicaraguan
460.0,Ordenana,1730,1:3480,1.0,3480.0,Nicaraguan
461.0,Rodas,1725,1:3490,1.0,3490.0,Nicaraguan
462.0,Castaneda,1724,1:3493,1.0,3493.0,Nicaraguan
463.0,Williams,1722,1:3497,1.0,3497.0,Nicaraguan
464.0,Duartes,1721,1:3499,1.0,3499.0,Nicaraguan
465.0,Villalobos,1719,1:3503,1.0,3503.0,Nicaraguan
466.0,Ferrufino,1701,1:3540,1.0,3540.0,Nicaraguan
467.0,Lindo,1697,1:3548,1.0,3548.0,Nicaraguan
468.0,Cerrato,1696,1:3550,1.0,3550.0,Nicaraguan
469.0,Mayorquin,1685,1:3573,1.0,3573.0,Nicaraguan
470.0,Gongora,1673,1:3599,1.0,3599.0,Nicaraguan
471.0,Villalta,1663,1:3621,1.0,3621.0,Nicaraguan
472.0,Sirias,1637,1:3678,1.0,3678.0,Nicaraguan
473.0,Iglesias,1635,1:3683,1.0,3683.0,Nicaraguan
474.0,Baldelomar,1631,1:3692,1.0,3692.0,Nicaraguan
475.0,Cortedano,1629,1:3696,1.0,3696.0,Nicaraguan
475.0,Cortes,1629,1:3696,1.0,3696.0,Nicaraguan
477.0,Armas,1611,1:3737,1.0,3737.0,Nicaraguan
478.0,Paguaga,1585,1:3799,1.0,3799.0,Nicaraguan
479.0,Cuarezma,1583,1:3804,1.0,3804.0,Nicaraguan
480.0,Lovo,1580,1:3811,1.0,3811.0,Nicaraguan
481.0,Colindres,1578,1:3816,1.0,3816.0,Nicaraguan
482.0,Hidalgo,1577,1:3818,1.0,3818.0,Nicaraguan
483.0,Castilblanco,1553,1:3877,1.0,3877.0,Nicaraguan
484.0,Arteta,1547,1:3892,1.0,3892.0,Nicaraguan
485.0,Toval,1543,1:3902,1.0,3902.0,Nicaraguan
486.0,Avellan,1530,1:3935,1.0,3935.0,Nicaraguan
487.0,Barquero,1526,1:3946,1.0,3946.0,Nicaraguan
488.0,Granera,1525,1:3948,1.0,3948.0,Nicaraguan
489.0,Loza,1522,1:3956,1.0,3956.0,Nicaraguan
490.0,Gallo,1514,1:3977,1.0,3977.0,Nicaraguan
491.0,Donaire,1494,1:4030,1.0,4030.0,Nicaraguan
492.0,Beltran,1479,1:4071,1.0,4071.0,Nicaraguan
493.0,Muller,1476,1:4079,1.0,4079.0,Nicaraguan
494.0,Paredes,1475,1:4082,1.0,4082.0,Nicaraguan
495.0,Huembes,1472,1:4090,1.0,4090.0,Nicaraguan
496.0,Smith,1465,1:4110,1.0,4110.0,Nicaraguan
497.0,Quinonez,1456,1:4135,1.0,4135.0,Nicaraguan
498.0,Arceda,1455,1:4138,1.0,4138.0,Nicaraguan
499.0,Umanzor,1454,1:4141,1.0,4141.0,Nicaraguan
499.0,Villavicencio,1454,1:4141,1.0,4141.0,Nicaraguan
501.0,Useda,1426,1:4222,1.0,4222.0,Nicaraguan
502.0,Orosco,1422,1:4234,1.0,4234.0,Nicaraguan
503.0,Arbizu,1417,1:4249,1.0,4249.0,Nicaraguan
504.0,Santos,1411,1:4267,1.0,4267.0,Nicaraguan
505.0,Dormus,1408,1:4276,1.0,4276.0,Nicaraguan
506.0,Dormuz,1399,1:4304,1.0,4304.0,Nicaraguan
507.0,Cantarero,1387,1:4341,1.0,4341.0,Nicaraguan
508.0,Baldizon,1384,1:4350,1.0,4350.0,Nicaraguan
509.0,Almanza,1375,1:4379,1.0,4379.0,Nicaraguan
510.0,Calix,1366,1:4408,1.0,4408.0,Nicaraguan
511.0,Alonzo,1358,1:4434,1.0,4434.0,Nicaraguan
512.0,Bejarano,1330,1:4527,1.0,4527.0,Nicaraguan
513.0,Villarreal,1318,1:4568,1.0,4568.0,Nicaraguan
514.0,Vazquez,1316,1:4575,1.0,4575.0,Nicaraguan
515.0,Roman,1315,1:4579,1.0,4579.0,Nicaraguan
516.0,Burgos,1310,1:4596,1.0,4596.0,Nicaraguan
517.0,Olivar,1307,1:4607,1.0,4607.0,Nicaraguan
518.0,Morazan,1304,1:4617,1.0,4617.0,Nicaraguan
519.0,Castellano,1300,1:4632,1.0,4632.0,Nicaraguan
520.0,Monzon,1288,1:4675,1.0,4675.0,Nicaraguan
520.0,Paramo,1288,1:4675,1.0,4675.0,Nicaraguan
522.0,Granja,1281,1:4700,1.0,4700.0,Nicaraguan
523.0,Malespin,1264,1:4764,1.0,4764.0,Nicaraguan
524.0,Joya,1256,1:4794,1.0,4794.0,Nicaraguan
525.0,Salomon,1249,1:4821,1.0,4821.0,Nicaraguan
526.0,Pinell,1233,1:4883,1.0,4883.0,Nicaraguan
527.0,Ayerdis,1230,1:4895,1.0,4895.0,Nicaraguan
527.0,Inestroza,1230,1:4895,1.0,4895.0,Nicaraguan
529.0,Conde,1224,1:4919,1.0,4919.0,Nicaraguan
530.0,Salguera,1218,1:4943,1.0,4943.0,Nicaraguan
531.0,Nino,1213,1:4964,1.0,4964.0,Nicaraguan
532.0,Sarria,1202,1:5009,1.0,5009.0,Nicaraguan
533.0,Garzon,1201,1:5013,1.0,5013.0,Nicaraguan
534.0,Gradiz,1197,1:5030,1.0,5030.0,Nicaraguan
535.0,Gazo,1187,1:5073,1.0,5073.0,Nicaraguan
536.0,Condega,1172,1:5137,1.0,5137.0,Nicaraguan
537.0,Puerto,1150,1:5236,1.0,5236.0,Nicaraguan
538.0,Gamboa,1138,1:5291,1.0,5291.0,Nicaraguan
539.0,Rubio,1137,1:5296,1.0,5296.0,Nicaraguan
540.0,Lozano,1136,1:5300,1.0,5300.0,Nicaraguan
541.0,Benitez,1135,1:5305,1.0,5305.0,Nicaraguan
542.0,Dias,1131,1:5324,1.0,5324.0,Nicaraguan
543.0,Conrado,1129,1:5333,1.0,5333.0,Nicaraguan
544.0,Carrero,1126,1:5347,1.0,5347.0,Nicaraguan
545.0,Averruz,1119,1:5381,1.0,5381.0,Nicaraguan
546.0,Arancibia,1118,1:5386,1.0,5386.0,Nicaraguan
547.0,Florian,1117,1:5390,1.0,5390.0,Nicaraguan
548.0,Barreda,1116,1:5395,1.0,5395.0,Nicaraguan
549.0,Putoy,1115,1:5400,1.0,5400.0,Nicaraguan
550.0,Bautista,1112,1:5415,1.0,5415.0,Nicaraguan
551.0,Dinarte,1105,1:5449,1.0,5449.0,Nicaraguan
551.0,Villegas,1105,1:5449,1.0,5449.0,Nicaraguan
553.0,Darce,1094,1:5504,1.0,5504.0,Nicaraguan
554.0,Godoy,1088,1:5534,1.0,5534.0,Nicaraguan
555.0,Valles,1086,1:5544,1.0,5544.0,Nicaraguan
556.0,Llanes,1083,1:5560,1.0,5560.0,Nicaraguan
557.0,Pasos,1082,1:5565,1.0,5565.0,Nicaraguan
558.0,Matamoro,1080,1:5575,1.0,5575.0,Nicaraguan
559.0,Franco,1062,1:5670,1.0,5670.0,Nicaraguan
560.0,Busto,1045,1:5762,1.0,5762.0,Nicaraguan
560.0,Monjarrez,1045,1:5762,1.0,5762.0,Nicaraguan
562.0,Hoyes,1039,1:5795,1.0,5795.0,Nicaraguan
563.0,Dona,1038,1:5801,1.0,5801.0,Nicaraguan
564.0,Andrades,1031,1:5840,1.0,5840.0,Nicaraguan
565.0,Francis,1024,1:5880,1.0,5880.0,Nicaraguan
566.0,Cerros,1016,1:5926,1.0,5926.0,Nicaraguan
567.0,Leal,1014,1:5938,1.0,5938.0,Nicaraguan
568.0,Jerez,1010,1:5961,1.0,5961.0,Nicaraguan
569.0,Beteta,1008,1:5973,1.0,5973.0,Nicaraguan
569.0,Lorio,1008,1:5973,1.0,5973.0,Nicaraguan
571.0,Bendana,1003,1:6003,1.0,6003.0,Nicaraguan
572.0,Martines,1000,1:6021,1.0,6021.0,Nicaraguan
573.0,Ticay,996,1:6045,1.0,6045.0,Nicaraguan
574.0,Hondoy,989,1:6088,1.0,6088.0,Nicaraguan
575.0,Cordonero,986,1:6107,1.0,6107.0,Nicaraguan
576.0,Villanueva,982,1:6131,1.0,6131.0,Nicaraguan
577.0,Camacho,978,1:6157,1.0,6157.0,Nicaraguan
578.0,Alguera,975,1:6175,1.0,6175.0,Nicaraguan
579.0,Dumas,973,1:6188,1.0,6188.0,Nicaraguan
580.0,Betancourt,972,1:6195,1.0,6195.0,Nicaraguan
580.0,Icabalzeta,972,1:6195,1.0,6195.0,Nicaraguan
582.0,Parajon,964,1:6246,1.0,6246.0,Nicaraguan
583.0,Avila,963,1:6252,1.0,6252.0,Nicaraguan
584.0,Telles,946,1:6365,1.0,6365.0,Nicaraguan
585.0,Osorno,944,1:6378,1.0,6378.0,Nicaraguan
586.0,Garth,937,1:6426,1.0,6426.0,Nicaraguan
587.0,Falcon,934,1:6447,1.0,6447.0,Nicaraguan
588.0,Gunera,928,1:6488,1.0,6488.0,Nicaraguan
589.0,Lugo,924,1:6516,1.0,6516.0,Nicaraguan
590.0,Alvares,919,1:6552,1.0,6552.0,Nicaraguan
590.0,Lechado,919,1:6552,1.0,6552.0,Nicaraguan
590.0,Marchena,919,1:6552,1.0,6552.0,Nicaraguan
593.0,Dolmus,910,1:6617,1.0,6617.0,Nicaraguan
594.0,Roblero,908,1:6631,1.0,6631.0,Nicaraguan
595.0,Anton,905,1:6653,1.0,6653.0,Nicaraguan
596.0,Funez,902,1:6675,1.0,6675.0,Nicaraguan
597.0,Icabalceta,901,1:6683,1.0,6683.0,Nicaraguan
